Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
PRISON,COTONOU,1,0.0,-4.77031802120142,4,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Déclaration publique,négatif
PRISON,BENIN,17,-5.0,-4.77031802120142,4,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Coercition,négatif
ABUJA,BENIN,2,-0.3,-4.77031802120142,1,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Appel / Demande,négatif
MALI,BENIN,4,2.8,-5.07246376811594,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Consultation,négatif
SENEGAL,BENIN,4,2.8,-5.07246376811594,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Consultation,négatif
MALI,BENIN,4,2.8,-4.77031802120142,2,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Consultation,négatif
SENEGAL,BENIN,4,2.8,-4.77031802120142,2,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Consultation,négatif
Inconnu,BENIN,4,1.9,4.54545454545454,10,"Avlekete, Atlantique, Benin",6.34555,2.20338,https://lanouvelletribune.info/2025/11/feu-vert-pour-village-de-vacances-a-avlekete-un-tournant-pour-le-tourisme-au-benin/,2025-11-12,2025,11,Nov 2025,46,Consultation,positif
NIGERIAN,BENIN,8,7.0,6.21212121212121,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://thenationonlineng.net/naval-dockyard-hands-over-another-refit-warship-to-beninnois-navy/,2025-11-12,2025,11,Nov 2025,46,Accord / Coopération,positif
NIGERIA,BENIN,8,7.0,6.21212121212121,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://thenationonlineng.net/naval-dockyard-hands-over-another-refit-warship-to-beninnois-navy/,2025-11-12,2025,11,Nov 2025,46,Accord / Coopération,positif
AFRICA,NIGERIA,11,-2.0,-5.07246376811594,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Désapprobation,négatif
AFRICA,NIGERIA,17,-5.0,-5.07246376811594,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Coercition,négatif
AFRICA,NIGERIA,11,-2.0,-4.77031802120142,2,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Désapprobation,négatif
AFRICA,NIGERIA,17,-5.0,-4.77031802120142,2,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Coercition,négatif
BENINESE,BURKINA FASO,19,-9.5,-5.07246376811594,1,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Violence de masse,négatif
BENIN,MALI,4,1.9,-5.07246376811594,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Consultation,négatif
BENIN,SENEGAL,4,1.9,-5.07246376811594,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Consultation,négatif
BENINESE,BURKINA FASO,19,-9.5,-4.77031802120142,1,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Violence de masse,négatif
BENIN,MALI,4,1.9,-4.77031802120142,2,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Consultation,négatif
BENIN,SENEGAL,4,1.9,-4.77031802120142,2,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Consultation,négatif
NICEPHORE SOGLO,Inconnu,5,3.5,-3.2983508245877,6,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Engagement diplomatique,négatif
BENIN,Inconnu,3,4.0,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Coopération,neutre
BENIN,Inconnu,4,2.8,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
DOCTOR,Inconnu,4,1.0,0.3804347826087,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
BENIN,Inconnu,8,5.0,-1.68067226890756,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://www.elfaradio.com/2025/06/11/manos-unidas-refuerza-su-apoyo-a-la-infancia-vulnerable-en-benin-con-una-nueva-fase-del-programa-en-alibori/,2025-06-12,2025,6,Jun 2025,24,Accord / Coopération,négatif
NIGER,WORKER,13,-4.4,-3.2983508245877,8,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Menace,négatif
NIGER,BENIN,6,6.4,-3.36906584992343,6,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.digitaljournal.com/business/niger-benin-border-standoff-deepens-as-trade-collapse-bites/article,2025-06-12,2025,6,Jun 2025,24,Coopération matérielle,négatif
BENIN,IVORY COAST,4,7.0,-3.2983508245877,10,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Consultation,négatif
BENIN,LOCAL MEDIA,1,0.4,-3.2983508245877,5,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Déclaration publique,négatif
IVORY COAST,BENIN,4,7.0,-3.2983508245877,10,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Consultation,négatif
NIGER,BENIN,5,3.5,-3.2983508245877,10,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Engagement diplomatique,négatif
JUNTA,BENIN,8,5.0,-3.09555854643337,8,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.lemonde.fr/afrique/article/2025/06/12/les-relations-entre-le-niger-et-le-benin-dans-l-impasse-diplomatique_6612492_3212.html,2025-06-12,2025,6,Jun 2025,24,Accord / Coopération,négatif
BENIN,NIGER,12,-4.0,-3.09555854643337,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.lemonde.fr/afrique/article/2025/06/12/les-relations-entre-le-niger-et-le-benin-dans-l-impasse-diplomatique_6612492_3212.html,2025-06-12,2025,6,Jun 2025,24,Rejet / Refus,négatif
Inconnu,BENIN,3,4.0,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Coopération,neutre
Inconnu,BENIN,4,1.9,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
Inconnu,DOCTOR,1,0.0,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Déclaration publique,neutre
Inconnu,DOCTOR,4,1.0,0.3804347826087,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
BENIN,MEDIA,4,2.8,0.3804347826087,1,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
BENIN,PRIEST,3,4.0,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Coopération,neutre
BENIN,PRIEST,4,2.8,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
BENIN,MEDIA,4,2.8,0.3804347826087,1,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
TOURIST,MEDIA,4,2.8,0.3804347826087,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
MEDIA,BENIN,4,1.9,0.3804347826087,1,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
MEDIA,BENIN,4,1.9,0.3804347826087,1,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
MEDIA,TOURIST,4,1.9,0.3804347826087,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
PRIEST,BENIN,3,4.0,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Coopération,neutre
PRIEST,BENIN,4,1.9,0.3804347826087,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.thesun.co.uk/news/35341852/voodoo-capital-goblins-dogs-heads-spears/,2025-06-12,2025,6,Jun 2025,24,Consultation,neutre
NIGER,NICEPHORE SOGLO,5,3.5,-3.2983508245877,2,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Engagement diplomatique,négatif
NIGER,NICEPHORE SOGLO,5,3.5,-3.2983508245877,2,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/niger-benin-border-standoff-deepens-061720815.html,2025-06-12,2025,6,Jun 2025,24,Engagement diplomatique,négatif
BENIN,Inconnu,4,2.8,-2.09205020920502,1,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.channelstv.com/2025/08/20/benin-bus-accident-toll-rises-to-37-after-10-bodies-found/,2025-08-20,2025,8,Aug 2025,34,Consultation,négatif
Inconnu,BENIN,4,1.9,-2.09205020920502,1,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.channelstv.com/2025/08/20/benin-bus-accident-toll-rises-to-37-after-10-bodies-found/,2025-08-20,2025,8,Aug 2025,34,Consultation,négatif
NIGER,BENIN,4,1.9,-3.94088669950739,5,"Malanville, Atakora, Benin",11.8685,3.38989,https://thesun.my/world-news/benin-bus-accident-death-toll-rises-to-37-after-river-search-DA14725574,2025-08-20,2025,8,Aug 2025,34,Consultation,négatif
NIGER,BENIN,4,2.8,-3.94088669950739,2,"Malanville, Atakora, Benin",11.8685,3.38989,https://thesun.my/world-news/benin-bus-accident-death-toll-rises-to-37-after-river-search-DA14725574,2025-08-20,2025,8,Aug 2025,34,Consultation,négatif
BENIN,NIGER,5,3.5,-5.03978779840849,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.legit.ng/world/africa/1670166-tears-bus-accident-claims-37-lives-river-tragedy/,2025-08-20,2025,8,Aug 2025,34,Engagement diplomatique,négatif
MINIST,BENIN,5,3.4,-1.90839694656488,10,"Malanville, Atakora, Benin",11.8685,3.38989,http://seneweb.com/fr/news/Afrique/accident-de-bus-au-benin-37-morts_n_465494.html,2025-08-20,2025,8,Aug 2025,34,Engagement diplomatique,négatif
BENIN,NIGER,4,1.9,-3.94088669950739,2,"Malanville, Atakora, Benin",11.8685,3.38989,https://thesun.my/world-news/benin-bus-accident-death-toll-rises-to-37-after-river-search-DA14725574,2025-08-20,2025,8,Aug 2025,34,Consultation,négatif
BENIN,NIGER,4,2.8,-3.94088669950739,5,"Malanville, Atakora, Benin",11.8685,3.38989,https://thesun.my/world-news/benin-bus-accident-death-toll-rises-to-37-after-river-search-DA14725574,2025-08-20,2025,8,Aug 2025,34,Consultation,négatif
SCHOOL,Inconnu,5,3.4,3.2520325203252,10,"Dangbo, Benin (general), Benin",6.5847,2.5499,https://www.africa-newsroom.com/press/media/the-united-nations-world-food-programme-wfp-and-choithram-international-foundation-expand-school-feeding-partnership-in-benin,2025-08-15,2025,8,Aug 2025,33,Engagement diplomatique,positif
SCHOOL,Inconnu,5,3.4,3.2520325203252,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/media/the-united-nations-world-food-programme-wfp-and-choithram-international-foundation-expand-school-feeding-partnership-in-benin,2025-08-15,2025,8,Aug 2025,33,Engagement diplomatique,positif
BENIN,Inconnu,3,7.0,6.40394088669951,3,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.ghanaweb.com/blogs/xorlali/Prosdos-Honoured-by-Union-Africaine-Pour-La-Culture-for-Promoting-African-Music-13218,2025-08-15,2025,8,Aug 2025,33,Coopération,positif
BENIN,Inconnu,8,7.0,6.40394088669951,3,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.ghanaweb.com/blogs/xorlali/Prosdos-Honoured-by-Union-Africaine-Pour-La-Culture-for-Promoting-African-Music-13218,2025-08-15,2025,8,Aug 2025,33,Accord / Coopération,positif
BENIN,Inconnu,8,7.0,6.40394088669951,1,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.ghanaweb.com/blogs/xorlali/Prosdos-Honoured-by-Union-Africaine-Pour-La-Culture-for-Promoting-African-Music-13218,2025-08-15,2025,8,Aug 2025,33,Accord / Coopération,positif
Inconnu,MINISTRY,3,4.0,6.40394088669951,10,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.ghanaweb.com/blogs/xorlali/Prosdos-Honoured-by-Union-Africaine-Pour-La-Culture-for-Promoting-African-Music-13218,2025-08-15,2025,8,Aug 2025,33,Coopération,positif
SCHOOL,BENIN,5,3.4,3.2520325203252,10,"Dangbo, Benin (general), Benin",6.5847,2.5499,https://www.africa-newsroom.com/press/media/the-united-nations-world-food-programme-wfp-and-choithram-international-foundation-expand-school-feeding-partnership-in-benin,2025-08-15,2025,8,Aug 2025,33,Engagement diplomatique,positif
ATTORNEY GENERAL,Inconnu,2,3.0,-3.86100386100386,10,"Ekpe, Benin (general), Benin",6.39209,2.53725,https://lanouvelletribune.info/2025/02/benin-la-criet-condamne-un-beau-frere-du-dgpr-a-un-an-de-prison/,2025-02-04,2025,2,Feb 2025,6,Appel / Demande,négatif
GHANA,RESIDENTS,11,-2.0,-4.0084388185654,4,"Ketu, Benin (general), Benin",7.36332,2.59978,"http://www.businessghana.com/site/news/general/322308/Agavedzi,-Salakope-hit-by-another-tidal-waves-attack",2025-02-04,2025,2,Feb 2025,6,Désapprobation,négatif
GHANA,RESIDENTS,11,-2.0,-4.0084388185654,2,"Ketu, Benin (general), Benin",7.36332,2.59978,"http://www.businessghana.com/site/news/general/322308/Agavedzi,-Salakope-hit-by-another-tidal-waves-attack",2025-02-04,2025,2,Feb 2025,6,Désapprobation,négatif
Inconnu,HOSPITAL,8,7.0,-0.44444444444445,10,"Djougou, Donga, Benin",9.70853,1.66598,https://visages-du-benin.com/benin-activites-de-la-fondation-claudine-talon-bonne-nouvelle-pour-les-patients-de-du-mono-souffrant-de-la-cataracte/,2025-02-04,2025,2,Feb 2025,6,Accord / Coopération,neutre
BENIN,Inconnu,1,0.0,1.26050420168068,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html,2025-05-20,2025,5,May 2025,21,Déclaration publique,positif
BENINESE,Inconnu,7,8.3,-3.04818092428712,2,"Karimama, Alibori, Benin",12.0691,3.18405,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136,2025-05-20,2025,5,May 2025,21,Aide / Assistance,négatif
BENINESE,Inconnu,7,8.3,-3.04818092428712,6,"Karimama, Alibori, Benin",12.0691,3.18405,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136,2025-05-20,2025,5,May 2025,21,Aide / Assistance,négatif
MINIST,Inconnu,2,3.0,3.15040650406504,10,"Natitingou, Atakora, Benin",10.3042,1.37962,https://levenementprecis.com/hommage-de-lambassadeur-jean-pierre-a-edon-a-amos-elegbe-le-8-mai-2025-un-baobab-est-tombe/,2025-05-20,2025,5,May 2025,21,Appel / Demande,positif
BENIN,Inconnu,1,0.0,-4.58333333333334,4,"Houeyogbe, Benin (general), Benin",6.45072,1.92162,https://www.africatopsuccess.com/benin-un-jeune-homme-tue-son-pere-a-coups-de-machette/,2025-05-20,2025,5,May 2025,21,Déclaration publique,négatif
CHINESE,BENIN,4,7.0,5.71748878923766,2,"Dangbo, Benin (general), Benin",6.5847,2.5499,https://www.globaltimes.cn/page/202505/1334467.shtml,2025-05-20,2025,5,May 2025,21,Consultation,positif
Inconnu,COMMUNITY,5,3.4,-3.04818092428712,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136,2025-05-20,2025,5,May 2025,21,Engagement diplomatique,négatif
BENINESE,BENIN,7,8.3,-3.04818092428712,2,"Karimama, Alibori, Benin",12.0691,3.18405,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136,2025-05-20,2025,5,May 2025,21,Aide / Assistance,négatif
BENIN,NIGER,4,1.0,-3.04818092428712,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136,2025-05-20,2025,5,May 2025,21,Consultation,négatif
BENIN,CHINA,4,1.9,5.71748878923766,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globaltimes.cn/page/202505/1334467.shtml,2025-05-20,2025,5,May 2025,21,Consultation,positif
CHINA,BENIN,4,2.8,5.71748878923766,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globaltimes.cn/page/202505/1334467.shtml,2025-05-20,2025,5,May 2025,21,Consultation,positif
CHINESE,BENIN,4,1.0,5.71748878923766,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globaltimes.cn/page/202505/1334467.shtml,2025-05-20,2025,5,May 2025,21,Consultation,positif
CHINESE,PORTO NOVO,4,7.0,5.71748878923766,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globaltimes.cn/page/202505/1334467.shtml,2025-05-20,2025,5,May 2025,21,Consultation,positif
FRANCE,BENIN,14,-7.5,1.26050420168068,5,"Abomey, Zou, Benin",7.18286,1.99119,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html,2025-05-20,2025,5,May 2025,21,Protestation,positif
KING,COTONOU,4,1.9,1.26050420168068,5,"Abomey, Zou, Benin",7.18286,1.99119,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html,2025-05-20,2025,5,May 2025,21,Consultation,positif
