SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20250715,DOCTOR,BENIN,09,-2.0,1.09289617486339,18,"Couffo, Kouffo, Benin",7.08333,1.83333,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,HOSPITAL,BENIN,04,1.9,1.09289617486339,3,"Couffo, Kouffo, Benin",7.08333,1.83333,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,DOCTOR,BENIN,09,-2.0,1.09289617486339,6,"Couffo, Kouffo, Benin",7.08333,1.83333,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,BENIN,CHINA,04,2.8,1.09289617486339,3,"Couffo, Kouffo, Benin",7.08333,1.83333,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,CHINA,BENIN,04,1.9,1.09289617486339,3,"Couffo, Kouffo, Benin",7.08333,1.83333,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250714,AL QAEDA,BENIN,19,-10.0,-1.39416983523447,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.letemps.ch/monde/dans-le-nord-du-benin-l-etat-annonce-des-projets-sociaux-pour-lutter-contre-le-djihadisme
20250714,BENIN,BENIN,04,2.8,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,BENIN,NURSE,04,2.8,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,BENIN,BENIN,04,1.9,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,NURSE,BENIN,04,1.9,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,BENIN,BENIN,04,2.8,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,BENIN,NURSE,04,2.8,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,BENIN,BENIN,04,1.9,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,NURSE,BENIN,04,1.9,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,BENIN,CHINA,09,-2.0,1.27952755905512,2,"Lokossa, Mono, Benin",6.63869,1.71674,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,BENIN,CHINA,09,-2.0,1.27952755905512,2,"Lokossa, Mono, Benin",6.63869,1.71674,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250714,BENIN,CHINA,04,2.8,1.08991825613079,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,CHINESE,BENIN,04,1.9,1.08991825613079,5,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,CHINA,THE WEST AFRICAN COUNTRY,04,1.9,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,CHINESE,NURSE,04,2.8,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,BENIN,CHINA,04,2.8,1.08991825613079,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,CHINESE,BENIN,04,1.9,1.08991825613079,5,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,CHINA,THE WEST AFRICAN COUNTRY,04,1.9,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,CHINESE,NURSE,04,2.8,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,DOCTOR,BENIN,04,1.9,1.27952755905512,2,"Lokossa, Mono, Benin",6.63869,1.71674,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,CHINA,BENIN,04,1.9,1.09289617486339,3,"Lokossa, Mono, Benin",6.63869,1.71674,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,DOCTOR,BENIN,04,1.9,1.09289617486339,3,"Lokossa, Mono, Benin",6.63869,1.71674,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,DOCTOR,BENIN,09,-2.0,1.09289617486339,6,"Lokossa, Mono, Benin",6.63869,1.71674,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,BENIN,CHINA,04,2.8,1.27952755905512,1,"Couffo, Kouffo, Benin",7.08333,1.83333,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,BENIN,HOSPITAL,04,2.8,1.27952755905512,1,"Couffo, Kouffo, Benin",7.08333,1.83333,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,HOSPITAL,BENIN,04,1.9,1.27952755905512,2,"Lokossa, Mono, Benin",6.63869,1.71674,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,BENIN,CHINA,04,2.8,1.09289617486339,3,"Lokossa, Mono, Benin",6.63869,1.71674,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,BENIN,DOCTOR,04,2.8,1.09289617486339,3,"Lokossa, Mono, Benin",6.63869,1.71674,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250715,BENIN,HOSPITAL,04,2.8,1.09289617486339,3,"Couffo, Kouffo, Benin",7.08333,1.83333,http://www.chinaview.cn/20250715/b25d08c9d7dc4a2992189268186a9d83/c.html
20250714,BENIN,CHINESE,04,2.8,1.08991825613079,5,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,CHINA,THE WEST AFRICAN COUNTRY,04,1.9,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,CHINA,BENIN,04,1.9,1.08991825613079,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250714,NURSE,CHINESE,04,1.9,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,BENIN,CHINESE,04,2.8,1.08991825613079,5,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,CHINA,THE WEST AFRICAN COUNTRY,04,1.9,1.08991825613079,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,CHINA,BENIN,04,1.9,1.08991825613079,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,NURSE,CHINESE,04,1.9,1.08991825613079,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.nigeriasun.com/news/278443935/feature-chinese-medics-treat-patients-empower-locals-in-benin
20250715,BENIN,DOCTOR,04,2.8,1.27952755905512,2,"Lokossa, Mono, Benin",6.63869,1.71674,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,BENIN,HOSPITAL,04,2.8,1.27952755905512,1,"Couffo, Kouffo, Benin",7.08333,1.83333,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250714,IVORY COAST,BENIN,17,-5.0,-7.90378006872856,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.citizen.co.za/news/news-world/journalist-critical-of-benin-president-extradited-from-ivory-coast/
20250728,MINIST,,11,-2.0,-0.606060606060601,10,"Ahomadegbe, Benin (general), Benin",6.83333,2.0,https://lanouvelletribune.info/2025/07/benin-paulin-akponna-marque-son-retour-sur-la-scene-politique/
20250728,POPULATION,,04,1.9,1.73745173745174,5,"Atakora, Atakora, Benin",10.75,1.66667,https://allafrica.com/stories/202507280652.html
20250728,COTONOU,,04,2.8,3.61111111111112,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/28/ciara-unveils-journey-to-ancestral-roots/
20250728,,POPULATION,04,2.8,1.73745173745174,5,"Atakora, Atakora, Benin",10.75,1.66667,https://allafrica.com/stories/202507280652.html
20250728,,POPULATION,05,3.4,1.73745173745174,10,"Atakora, Atakora, Benin",10.75,1.66667,https://allafrica.com/stories/202507280652.html
20250728,AFRICAN DEVELOPMENT BANK,AFRICA,05,3.4,1.73745173745174,10,"Atakora, Atakora, Benin",10.75,1.66667,https://allafrica.com/stories/202507280652.html
20250728,BENIN,AFRICA,02,3.0,-1.40845070422535,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.devdiscourse.com/article/entertainment/3520594-benins-beacon-restoring-roots-through-citizenship-for-slave-descendants
20250804,COTONOU,,04,2.8,0.19157088122605,5,"Avlo, Benin (general), Benin",6.29386,1.89178,https://www.theguardian.com/global-development/2025/aug/04/west-africa-older-women-life-60-sylvia-arthur-interviews
20250804,PORTO NOVO,,04,2.8,4.14057230947104,20,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.euronews.com/culture/2025/08/04/in-pictures-sacred-masks-and-dancing-fill-benins-capital
20250804,SMUGGLER,,01,0.0,-7.53138075313808,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20250804,SMUGGLER,,01,0.0,-7.53138075313808,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20250804,,PORTO NOVO,04,1.9,4.14057230947104,20,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.euronews.com/culture/2025/08/04/in-pictures-sacred-masks-and-dancing-fill-benins-capital
20250804,,BENIN,05,3.4,3.60824742268041,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.africanews.com/2025/08/04/thousand-attend-annual-mask-festival-in-benins-capital-porto-novo/
20250804,,BENIN,05,3.5,4.67289719626168,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.euronews.com/culture/2025/08/04/in-pictures-sacred-masks-and-dancing-fill-benins-capital
20250804,GOVERNMENT,PORTO NOVO,05,3.4,-7.53138075313808,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20250804,GOVERNMENT,PORTO NOVO,17,-5.0,-7.53138075313808,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20250804,GOVERNMENT,PORTO NOVO,05,3.4,-7.53138075313808,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20250804,GOVERNMENT,PORTO NOVO,17,-5.0,-7.53138075313808,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20250804,GOVERNMENT,NIGERIA,05,3.4,-7.53138075313808,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20250804,GOVERNMENT,NIGERIA,17,-5.0,-7.53138075313808,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
20251125,AFRICA,,02,3.0,1.52801358234296,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
20251125,BENIN,,04,7.0,1.52801358234296,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
20251125,SCHOOL,,07,7.4,1.52801358234296,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
20251125,LAWYER,,01,0.0,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,LAWYER,,02,3.0,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,,BENIN,04,7.0,1.52801358234296,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://www.estrepublicain.fr/culture-loisirs/2025/11/25/l-association-grandir-mieux-continue-ses-actions-au-benin-et-ici-avec-un-concert-ce-vendredi
20251125,BENINESE,BURKINA FASO,19,-9.5,-4.97427101200686,1,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENINESE,AFRICA,17,-5.0,-4.97427101200686,3,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENINESE,BENIN,19,-9.5,-4.97427101200686,3,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENIN,BENIN,08,7.0,-4.97427101200686,1,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENIN,POLICE,02,3.0,-4.97427101200686,4,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENIN,JOURNALIST,08,7.0,-4.97427101200686,8,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,PRISON,COTONOU,01,0.0,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,PRISON,BENIN,17,-5.0,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,ABUJA,BENIN,02,-0.3,-4.97427101200686,1,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,MALI,BENIN,04,2.8,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,SENEGAL,BENIN,04,2.8,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,AFRICA,NIGERIA,11,-2.0,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,AFRICA,NIGERIA,17,-5.0,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENINESE,BURKINA FASO,19,-9.5,-4.97427101200686,1,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENIN,MALI,04,1.9,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251125,BENIN,SENEGAL,04,1.9,-4.97427101200686,2,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511250080.html
20251028,BANK,BENIN,05,3.4,4.16666666666667,5,"Alafia, Benin (general), Benin",9.02839,2.40438,https://allafrica.com/stories/202510280678.html
20251028,MILITARY,TURKEY,05,8.0,-4.15754923413566,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://lesafriques.com/2025/10/defis-geopolitiques-benin-strategie-2030-developpement-afrique-ouest/
20251028,COTONOU,RUSSIAN,04,1.0,-4.15754923413566,2,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://lesafriques.com/2025/10/defis-geopolitiques-benin-strategie-2030-developpement-afrique-ouest/
20251028,RUSSIAN,COTONOU,04,1.0,-4.15754923413566,2,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://lesafriques.com/2025/10/defis-geopolitiques-benin-strategie-2030-developpement-afrique-ouest/
20250602,BENIN,,02,3.0,3.21428571428571,8,"Houeyogbe, Benin (general), Benin",6.45072,1.92162,https://levenementprecis.com/paul-hounkpe-a-propos-des-elections-2026-la-fcbe-ne-se-laissera-pas-faire/
20250602,BENIN,,03,4.0,3.21428571428571,10,"Houeyogbe, Benin (general), Benin",6.45072,1.92162,https://levenementprecis.com/paul-hounkpe-a-propos-des-elections-2026-la-fcbe-ne-se-laissera-pas-faire/
20250602,,BENIN,03,4.0,3.21428571428571,10,"Houeyogbe, Benin (general), Benin",6.45072,1.92162,https://levenementprecis.com/paul-hounkpe-a-propos-des-elections-2026-la-fcbe-ne-se-laissera-pas-faire/
20250909,HASSAN,,01,0.0,-7.2874493927126,3,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/
20250909,HASSAN,,02,3.0,-7.2874493927126,6,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/
20250909,HASSAN,,19,-10.0,-7.2874493927126,6,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/
20250909,,COMMUNITY,13,-4.4,-7.2874493927126,3,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/
20250909,HEALTH OFFICIAL,CITIZEN,13,-4.4,-7.2874493927126,6,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/
20260423,BENIN,MUSLIM,19,-10.0,-2.78810408921933,1,"Atacora, Atakora, Benin",10.75,1.66667,https://www.premiumtimesng.com/news/top-news/874114-niger-benin-now-have-narrow-window-for-diplomatic-reset.html
20260423,ISLAM,BENINESE,19,-10.0,-3.18225650916104,8,"Atacora, Atakora, Benin",10.75,1.66667,https://allafrica.com/stories/202604230384.html
20251209,BENIN,,05,3.4,-6.19122257053292,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://gga.org/benins-failed-coup-as-a-stress-test-for-democratic-resilience-in-west-africa/
20251209,BENIN,,04,2.8,0.58910162002946,1,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://haitiantimes.com/2025/12/09/haitian-podcaster-discovers-vodou/
20251209,CUBA,,03,4.0,0.58910162002946,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://haitiantimes.com/2025/12/09/haitian-podcaster-discovers-vodou/
20251209,ORLEANS,,04,2.8,0.58910162002946,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://haitiantimes.com/2025/12/09/haitian-podcaster-discovers-vodou/
20251209,POLITICAL PRISONER,,08,7.0,-7.28228228228228,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/opinions/2025/12/9/benins-real-coup-already-happened-under-president-talon
20251209,ARMY CHIEF,,04,2.8,-5.00521376433785,6,"Tchaourou, Benin (general), Benin",8.88649,2.59752,https://www.spacewar.com/reports/Benin_hunts_soldiers_behind_failed_coup_999.html
20251209,BENIN,,02,3.0,0.58910162002946,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://haitiantimes.com/2025/12/09/haitian-podcaster-discovers-vodou/
20251209,,ARMY CHIEF,04,1.9,-5.00521376433785,6,"Tchaourou, Benin (general), Benin",8.88649,2.59752,https://www.spacewar.com/reports/Benin_hunts_soldiers_behind_failed_coup_999.html
20251209,BENIN,MILITARY RULE,02,3.0,-6.19122257053292,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://gga.org/benins-failed-coup-as-a-stress-test-for-democratic-resilience-in-west-africa/
20251209,AFRICANS,GOVERNANCE,05,3.4,-6.19122257053292,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://gga.org/benins-failed-coup-as-a-stress-test-for-democratic-resilience-in-west-africa/
20251209,AFRICA,BENIN,05,3.4,-5.00521376433785,2,"Tchaourou, Benin (general), Benin",8.88649,2.59752,https://www.spacewar.com/reports/Benin_hunts_soldiers_behind_failed_coup_999.html
